groupId,name,id,urlkey
19441162,"VDI - Virtual Desktop Infrastructure",1051932,"vdi-virtual-desktop-infrastructure"
19441162,"VMUG",1432302,"vmug"
19441162,"VMware User Group",1432312,"vmware-user-group"
19441162,"Datacenter virtualization",1436362,"datacenter-virtualization"
22364704,"Hadoop",18060,"hadoop"
22364704,"Big Data",18062,"big-data"
22364704,"MapReduce",27591,"mapreduce"
22364704,"Machine Learning",29971,"machine-learning"
22364704,"Data Analytics",30928,"data-analytics"
22364704,"Data Science",102811,"data-science"
22364704,"Impala",146292,"impala"
22364704,"Big Data Analytics",383411,"big-data-analytics"
22364704,"APache HBase",1116052,"apache-hbase"
22364704,"Cloudera",1247352,"cloudera"
22364704,"Apache Spark",1471442,"apache-spark"
22364704,"Apache Kafka",1488792,"apache-kafka"
22364704,"SparkML",1508146,"sparkml"
22364704,"Apache Nifi",1509552,"apache-nifi"
22364704,"Spark Streaming",1510570,"spark-streaming"
19614244,"Oracle",2544,"oracle"
19614244,"Hadoop",18060,"hadoop"
19614244,"Big Data",18062,"big-data"
19614244,"Database Development",21506,"database-development"
19614244,"Business Intelligence Strategy",22620,"business-intelligence-strategy"
19614244,"Web Analytics",24439,"web-analytics"
19614244,"Data Analytics",30928,"data-analytics"
19614244,"SQL",33167,"sql"
19614244,"Predictive Analytics",38458,"predictive-analytics"
19614244,"Data Mining",55324,"data-mining"
19614244,"Data Science",102811,"data-science"
19614244,"MongoDB",121802,"mongodb"
19614244,"Data Scientist",1440132,"data-scientist"
19614244,"Apache Spark",1471442,"apache-spark"
19941416,"Software Development",3833,"softwaredev"
19941416,"New Technology",9696,"newtech"
19941416,"Internet Professionals",10102,"internetpro"
19941416,"Cloud Computing",15167,"cloud-computing"
19941416,"Web Development",15582,"web-development"
19941416,"Programming Languages",17628,"programming-languages"
19941416,"Entrepreneurship",19882,"entrepreneurship"
19941416,"Angel Investors",29000,"angel-investors"
19941416,"SaaS (Software as a Service)",33089,"saas-software-as-a-service"
19941416,"Lean Startup",38660,"lean-startup"
19941416,"Venture Capital",38968,"venture-capital"
19941416,"Computer programming",48471,"computer-programming"
19941416,"Hardware",86985,"hardware"
19941416,"Technology Startups",108403,"technology-startups"
19941416,"Internet Startups",128595,"internet-startups"
16506412,"Python",1064,"python"
16506412,"Business Intelligence",10538,"businessintell"
16506412,"Statistical Computing",15280,"statistical-computing"
16506412,"Big Data",18062,"big-data"
16506412,"SAS",27497,"sas"
16506412,"Machine Learning",29971,"machine-learning"
16506412,"Data Analytics",30928,"data-analytics"
16506412,"Predictive Analytics",38458,"predictive-analytics"
16506412,"Data Mining",55324,"data-mining"
16506412,"R Project for Statistical Computing",98380,"r-project-for-statistical-computing"
16506412,"Data Science",102811,"data-science"
16506412,"Applied Statistics",115913,"applied-statistics"
16506412,"Apache Mahout",353961,"apache-mahout"
16506412,"Big Data Analytics",383411,"big-data-analytics"
20871728,"Artificial Intelligence",456,"ai"
20871728,"Robotics",682,"robotics"
20871728,"New Technology",9696,"newtech"
20871728,"Big Data",18062,"big-data"
20871728,"Natural Language Processing",24553,"natural-language-processing"
20871728,"Machine Learning",29971,"machine-learning"
20871728,"Data Analytics",30928,"data-analytics"
20871728,"Predictive Analytics",38458,"predictive-analytics"
20871728,"neural networks",39679,"neural-networks"
20871728,"Data Mining",55324,"data-mining"
20871728,"Artificial Intelligence Applications",90163,"artificial-intelligence-applications"
20871728,"Machine Intelligence",98137,"machine-intelligence"
20871728,"Data Science",102811,"data-science"
20871728,"Computer Vision",126717,"computer-vision"
20871728,"Artificial Intelligence Programming",745722,"artificial-intelligence-programming"
8131122,"Web Design",659,"webdesign"
8131122,"Software Development",3833,"softwaredev"
8131122,"Cloud Computing",15167,"cloud-computing"
8131122,"Web Development",15582,"web-development"
8131122,"Big Data",18062,"big-data"
8131122,"Mobile Development",21441,"mobile-development"
8131122,"SaaS (Software as a Service)",33089,"saas-software-as-a-service"
8131122,"Application Development",36167,"application-development"
8131122,"APIs",80749,"apis"
8131122,"Web Services",99927,"web-services"
8131122,"Startup Accelerators",454032,"startup-accelerators"
8131122,"Web API Design",917302,"web-api-design"
8131122,"Application Programming Interface",1345202,"application-programming-interface"
6365752,"PHP",455,"php"
6365752,"Open Source",563,"opensource"
6365752,"Ruby",1040,"ruby"
6365752,"Python",1064,"python"
6365752,"Database Professionals",1245,"databasepro"
6365752,"JavaScript",7029,"javascript"
6365752,"Big Data",18062,"big-data"
6365752,"Database Development",21506,"database-development"
6365752,"Computer programming",48471,"computer-programming"
6365752,"NoSQL",58162,"nosql"
6365752,"MongoDB",121802,"mongodb"
18966077,"Open Source",563,"opensource"
18966077,"Software Development",3833,"softwaredev"
18966077,"Google",6490,"google"
18966077,"Web Technology",10209,"web"
18966077,"Cloud Computing",15167,"cloud-computing"
18966077,"Web Development",15582,"web-development"
18966077,"Big Data",18062,"big-data"
18966077,"Android",19724,"android"
18966077,"Android Development",20346,"android-developers"
18966077,"Mobile Development",21441,"mobile-development"
18966077,"Computer programming",48471,"computer-programming"
18966077,"HTML5",78565,"html5"
18966077,"Google Developer Group",989262,"google-developer-group"
18966077,"Google Cloud Platform",1475932,"google-cloud-platform"
18966077,"Progressive web apps",1509837,"progressive-web-apps"
19147326,"Java",189,"java"
19147326,"Open Source",563,"opensource"
19147326,"Software Development",3833,"softwaredev"
19147326,"JavaScript",7029,"javascript"
19147326,"Programming Languages",17628,"programming-languages"
19147326,"Computer programming",48471,"computer-programming"
19147326,"JVM Languages",107750,"jvm-languages"
18431041,"Big Data",18062,"big-data"
18431041,"Visualization",18987,"visualization"
18431041,"Data Analytics",30928,"data-analytics"
18431041,"Data Visualization",37381,"data-visualization"
18431041,"Journalism",44584,"journalism"
18431041,"Computer programming",48471,"computer-programming"
18431041,"Data Mining",55324,"data-mining"
18431041,"Open Data",60043,"open-data"
18431041,"Infographics",77098,"infographics"
18431041,"HTML5",78565,"html5"
18431041,"HacksHackers",90489,"hackshackers"
18431041,"Data Journalism",118765,"data-journalism"
18431041,"Data",480642,"data"
18431041,"Periodismo de datos",1438592,"periodismo-de-datos"
18431041,"Periodismo de investigación",1443822,"periodismo-de-investigacion"
12330052,"Software Development",3833,"softwaredev"
12330052,"New Technology",9696,"newtech"
12330052,"Web Technology",10209,"web"
12330052,"Big Data",18062,"big-data"
12330052,"Data Analytics",30928,"data-analytics"
12330052,"Computer programming",48471,"computer-programming"
12330052,"DevOps",87614,"devops"
12330052,"Data Science",102811,"data-science"
12330052,"Deep Learning",1456952,"deep-learning"
12330052,"Big Data Developers",1482272,"big-data-developers"
19082317,"New Technology",9696,"newtech"
19082317,"Data Management",10494,"datamanagement"
19082317,"Business Intelligence",10538,"businessintell"
19082317,"Cloud Computing",15167,"cloud-computing"
19082317,"Hadoop",18060,"hadoop"
19082317,"Big Data",18062,"big-data"
19082317,"Data Analytics",30928,"data-analytics"
19082317,"Data Visualization",37381,"data-visualization"
19082317,"Open Data",60043,"open-data"
19082317,"The Cloud",86100,"the-cloud"
19082317,"Business Analytics",98842,"business-analytics"
19082317,"Cloud Security",110474,"cloud-security"
19082317,"Big Data Analytics",383411,"big-data-analytics"
20214862,"Open Source",563,"opensource"
20214862,"New Technology",9696,"newtech"
20214862,"Cloud Computing",15167,"cloud-computing"
20214862,"Hadoop",18060,"hadoop"
20214862,"Big Data",18062,"big-data"
20214862,"MapReduce",27591,"mapreduce"
20214862,"Data Visualization",37381,"data-visualization"
20214862,"Predictive Analytics",38458,"predictive-analytics"
20214862,"Internet of Things",79740,"internet-of-things"
20214862,"Big Data Analytics",383411,"big-data-analytics"
20214862,"Stream Processing",1438362,"stream-processing"
20214862,"Apache Spark",1471442,"apache-spark"
20214862,"Apache Kafka",1488792,"apache-kafka"
20214862,"Apache Apex",1507846,"apache-apex"
20214862,"Big Data Ingestion",1507853,"big-data-ingestion"
19213905,"Artificial Intelligence",456,"ai"
19213905,"Robotics",682,"robotics"
19213905,"Cloud Computing",15167,"cloud-computing"
19213905,"Hadoop",18060,"hadoop"
19213905,"Big Data",18062,"big-data"
19213905,"Machine Learning",29971,"machine-learning"
19213905,"Data Analytics",30928,"data-analytics"
19213905,"Predictive Analytics",38458,"predictive-analytics"
19213905,"neural networks",39679,"neural-networks"
19213905,"Artificial Intelligence Applications",90163,"artificial-intelligence-applications"
19213905,"Machine Intelligence",98137,"machine-intelligence"
19213905,"Data Science",102811,"data-science"
19213905,"Healthcare Innovation",154951,"healthcare-innovation"
19213905,"Big Data Analytics",383411,"big-data-analytics"
19213905,"Deep Learning",1456952,"deep-learning"
20076626,"Software Development",3833,"softwaredev"
20076626,"Cloud Computing",15167,"cloud-computing"
20076626,"Amazon Web Services",20398,"amazon-web-services"
20076626,"Computer programming",48471,"computer-programming"
20076626,"mobile developers",843662,"mobile-developers"
20076626,"Serverless Architecture",1509702,"serverless-architecture"
20473943,"Big Data",18062,"big-data"
20473943,"Business Intelligence Strategy",22620,"business-intelligence-strategy"
20473943,"Business Intelligence Best Practices",22622,"business-intelligence-best-practices"
20473943,"Web Analytics",24439,"web-analytics"
20473943,"Data Analytics",30928,"data-analytics"
20473943,"Data Visualization",37381,"data-visualization"
20473943,"Google Analytics",47790,"google-analytics"
20473943,"Business Analytics",98842,"business-analytics"
20473943,"Big Data Analytics",383411,"big-data-analytics"
4678242,"Small Business",389,"smallbiz"
4678242,"Marketing",1238,"marketing"
4678242,"Cloud Computing",15167,"cloud-computing"
4678242,"Professional Networking",15720,"professional-networking"
4678242,"Startup Businesses",21681,"startup-businesses"
4678242,"E-Commerce",27954,"internet-ecommerce"
4678242,"Prestashop",98159,"prestashop"
4678242,"IaaS (Infrastructure as a Service)",107633,"iaas-infrastructure-as-a-service"
4678242,"after-work activity",886742,"after-work-activity"
19671131,"Linux",188,"linux"
19671131,"Open Source",563,"opensource"
19671131,"Software Development",3833,"softwaredev"
19671131,"New Technology",9696,"newtech"
19671131,"Technology",10579,"technology"
19671131,"Computer programming",48471,"computer-programming"
19671131,"Gnome",1009542,"gnome"
18572893,"Open Source",563,"opensource"
18572893,"Local Politics",8867,"localpolitics"
18572893,"New Technology",9696,"newtech"
18572893,"Activism",19197,"activism"
18572893,"Think Globally Act Locally",41895,"think-globally-act-locally"
18572893,"Sustainable Social and Economic Development",47571,"sustainable-social-and-economic-development"
18572893,"Cooperative",93222,"cooperative"
18572893,"Decentralization",100259,"decentralization"
18572893,"Alternative Economics",118173,"alternative-economics"
18572893,"common good",129175,"common-good"
18572893,"Commons",144841,"commons"
18572893,"cooperatives",171011,"cooperatives"
18572893,"Cryptocurrency",191791,"cryptocurrency"
18572893,"open culture",376171,"open-culture"
18572893,"P2P Distributed Systems",1468212,"p2p-distributed-systems"
22486110,"New Technology",9696,"newtech"
22486110,"Web Technology",10209,"web"
22486110,"Big Data",18062,"big-data"
22486110,"High Scalability Computing",24410,"high-scalability-computing"
22486110,"Data Analytics",30928,"data-analytics"
22486110,"JSON",40788,"json"
22486110,"Internet of Things",79740,"internet-of-things"
22486110,"MongoDB",121802,"mongodb"
22486110,"Internet Startups",128595,"internet-startups"
19738208,"Artificial Intelligence",456,"ai"
19738208,"Open Source",563,"opensource"
19738208,"Software Development",3833,"softwaredev"
19738208,"New Technology",9696,"newtech"
19738208,"Cloud Computing",15167,"cloud-computing"
19738208,"Big Data",18062,"big-data"
19738208,"Machine Learning",29971,"machine-learning"
19738208,"Financial Technology",34050,"financial-technology"
19738208,"Internet of Things",79740,"internet-of-things"
19738208,"Cryptography",84681,"cryptography"
19738208,"Internet Startups",128595,"internet-startups"
19738208,"Bitcoin",139517,"bitcoin"
19738208,"Cryptocurrency",191791,"cryptocurrency"
19738208,"Ethereum",1471992,"ethereum"
19738208,"Blockchain",1493232,"blockchain"
22175330,"Marketing",1238,"marketing"
22175330,"Professional Development",3880,"prodev"
22175330,"Education & Technology",7203,"edtech"
22175330,"Big Data",18062,"big-data"
22175330,"User Experience",19243,"user-experience"
22175330,"Usability",26938,"usability"
22175330,"Data Analytics",30928,"data-analytics"
22175330,"Data Visualization",37381,"data-visualization"
22175330,"UX Design",61781,"ux-design"
22175330,"Data Science using Python",1481522,"data-science-using-python"
22175330,"Blockchain",1493232,"blockchain"
22175330,"Data Science using R",1512213,"data-science-using-r"
22175330,"Data Science for Business",1512214,"data-science-for-business"
8376422,"PHP",455,"php"
8376422,"Open Source",563,"opensource"
8376422,"Drupal",10358,"drupal"
8376422,"Programming Languages",17628,"programming-languages"
8376422,"CMS (Content Management Systems)",28990,"cms"
8376422,"Computer programming",48471,"computer-programming"
8376422,"Learning Drupal",73511,"learning-drupal"
8376422,"Drupal Mastering",146762,"drupal-mastering"
8376422,"Drupal Developers",162542,"drupal-developers"
8376422,"Drupal Modules",162544,"drupal-modules"
8376422,"Drupal themers",573882,"drupal-themers"
20078187,"Open Source",563,"opensource"
20078187,"New Technology",9696,"newtech"
20078187,"PostgreSQL",10361,"postgresql"
20078187,"Computer programming",48471,"computer-programming"
20078187,"APIs",80749,"apis"
20078187,"Cloud Storage APIs",683142,"cloud-storage-apis"
20078187,"PostgreSQL and Open Source Projects",840202,"postgresql-and-open-source-projects"
20078187,"Web API Design",917302,"web-api-design"
20078187,"API documentation",1219032,"api-documentation"
20078187,"Application Programming Interface",1345202,"application-programming-interface"
20078187,"Kong",1506438,"kong"
20078187,"Kong layer",1506439,"kong-layer"
20078187,"Kong API management",1506440,"kong-api-management"
23249008,"Cloud Computing",15167,"cloud-computing"
23249008,"SaaS (Software as a Service)",33089,"saas-software-as-a-service"
23249008,"Google Apps",45441,"google-apps"
22938737,"Innovation",1954,"innovation"
22938737,"Product Design",2993,"productdesign"
22938737,"Education & Technology",7203,"edtech"
22938737,"Big Data",18062,"big-data"
22938737,"Startup Businesses",21681,"startup-businesses"
22938737,"Productivity",23689,"productivity"
22938737,"Creativity",36229,"creative"
22938737,"Lean Startup",38660,"lean-startup"
22938737,"Open Innovation",51127,"open-innovation"
22938737,"Emprendedores",66402,"emprendedores"
22938737,"Design Thinking",77906,"design-thinking"
22938737,"transformación digital",1509148,"transformacion-digital"
20421748,"Open Source",563,"opensource"
20421748,"Software Development",3833,"softwaredev"
20421748,"JavaScript",7029,"javascript"
20421748,"Cloud Computing",15167,"cloud-computing"
20421748,"Web Development",15582,"web-development"
20421748,"Virtualization",20479,"virtualization"
20421748,"PaaS (Platform as a Service)",31197,"paas"
20421748,"SaaS (Software as a Service)",33089,"saas-software-as-a-service"
20421748,"Configuration Management",46810,"configuration-management"
20421748,"Computer programming",48471,"computer-programming"
20421748,"Monitoring",84070,"monitoring"
20421748,"DevOps",87614,"devops"
20421748,"IaaS (Infrastructure as a Service)",107633,"iaas-infrastructure-as-a-service"
20421748,"Technology Startups",108403,"technology-startups"
20421748,"Containers",1504752,"containers"
21955192,"Linux",188,"linux"
21955192,"Open Source",563,"opensource"
21955192,"System Administration",2109,"sysadmin"
21955192,"Software Development",3833,"softwaredev"
21955192,"Web Technology",10209,"web"
21955192,"Web Performance",15091,"web-performance"
21955192,"Web Development",15582,"web-development"
21955192,"SEO (Search Engine Optimization)",23199,"seo-search-engine-optimization"
21955192,"Website Traffic",27029,"website-traffic"
21955192,"Computer programming",48471,"computer-programming"
21955192,"Website Optimization",96611,"website-optimization"
21955192,"Technology Startups",108403,"technology-startups"
21955192,"Varnish",439062,"varnish"
21955192,"varnish cache",624422,"varnish-cache"
21955192,"Microservices",1504699,"microservices"
21743739,"Web Standards",417,"webstandards"
21743739,"Open Source",563,"opensource"
21743739,"JavaScript",7029,"javascript"
21743739,"Web Development",15582,"web-development"
21743739,"JavaScript Libraries",56555,"javascript-libraries"
21743739,"JavaScript Frameworks",85951,"javascript-frameworks"
21743739,"JavaScript Applications",964072,"javascript-applications"
21743739,"Web Components",1493762,"web-components"
21743739,"ES6",1504016,"es6"
21743739,"ReactJS",1504812,"reactjs"
21743739,"React Native",1505697,"react-native"
21743739,"Redux",1509231,"redux"
21743739,"GraphQL",1510203,"graphql"
21743739,"RelayJS",1510204,"relayjs"
21743739,"Jest",1511927,"jest"
21590141,"Business Intelligence",10538,"businessintell"
21590141,"Cloud Computing",15167,"cloud-computing"
21590141,"Web Development",15582,"web-development"
21590141,"Big Data",18062,"big-data"
21590141,"Machine Learning",29971,"machine-learning"
21590141,"Data Visualization",37381,"data-visualization"
21590141,"Predictive Analytics",38458,"predictive-analytics"
21590141,"APIs",80749,"apis"
21590141,"Business Analytics",98842,"business-analytics"
21590141,"Data Science",102811,"data-science"
21590141,"Big Data Analytics",383411,"big-data-analytics"
21590141,"Cloud Storage APIs",683142,"cloud-storage-apis"
21590141,"Web API Design",917302,"web-api-design"
21590141,"API documentation",1219032,"api-documentation"
21590141,"Application Programming Interface",1345202,"application-programming-interface"
18519679,"Java",189,"java"
18519679,"Open Source",563,"opensource"
18519679,"Software Development",3833,"softwaredev"
18519679,"Web Technology",10209,"web"
18519679,"Web Development",15582,"web-development"
18519679,"Android Development",20346,"android-developers"
18519679,"Mobile Development",21441,"mobile-development"
18519679,"Computer programming",48471,"computer-programming"
13129152,"PHP",455,"php"
13129152,"Open Source",563,"opensource"
13129152,"Web Design",659,"webdesign"
13129152,"Graphic Design",781,"graphicdesign"
13129152,"Web Technology",10209,"web"
13129152,"Drupal",10358,"drupal"
13129152,"Web Development",15582,"web-development"
13129152,"CMS (Content Management Systems)",28990,"cms"
13129152,"Drupal Security",33008,"drupal-security"
13129152,"Drupal Theming",71707,"drupal-theming"
13129152,"Learning Drupal",73511,"learning-drupal"
13129152,"Drupal Developers",162542,"drupal-developers"
19150470,"Cloud Computing",15167,"cloud-computing"
19150470,"Swagger",21089,"swagger"
19150470,"NoSQL",58162,"nosql"
19150470,"DevOps",87614,"devops"
19150470,"nodeJS",101960,"nodejs"
19150470,"IT Professionals",164111,"it-professionals"
19150470,"Continuous Delivery",166000,"continuous-delivery"
19150470,"Event Driven Architecture",589922,"event-driven-architecture"
19150470,"vertx",1485072,"vertx"
19150470,"vert.x",1485082,"vert-x"
19150470,"Spring Boot",1507449,"spring-boot"
19150470,"Spring Cloud",1507450,"spring-cloud"
19150470,"RAML",1509149,"raml"
19150470,"WSO2",1509150,"wso2"
19932609,"Open Source",563,"opensource"
19932609,"Software Development",3833,"softwaredev"
19932609,"Community",15227,"community"
19932609,"Software Engineering",16325,"software-engineering"
19932609,"Software Development Technologies",172426,"software-development-technologies"
19932609,"Metrics",879262,"metrics"
21206667,"Open Source",563,"opensource"
21206667,"Cloud Computing",15167,"cloud-computing"
21206667,"PaaS (Platform as a Service)",31197,"paas"
21206667,"Configuration Management",46810,"configuration-management"
21206667,"Data Center and Operations Automation",46831,"data-center-and-operations-automation"
21206667,"DevOps",87614,"devops"
21206667,"Infrastructure as Code",126177,"infrastructure-as-code"
21206667,"OpenStack",142180,"openstack"
21206667,"Continuous Delivery",166000,"continuous-delivery"
21206667,"Docker",1454542,"docker"
21206667,"Decentralized Systems",1461892,"decentralized-systems"
21206667,"Apache Spark",1471442,"apache-spark"
21206667,"apache mesos",1486592,"apache-mesos"
21206667,"Kubernetes",1500742,"kubernetes"
21206667,"Containers",1504752,"containers"
19815052,"Software Development",3833,"softwaredev"
19815052,"Cloud Computing",15167,"cloud-computing"
19815052,"Web Development",15582,"web-development"
19815052,"Big Data",18062,"big-data"
19815052,"High Scalability Computing",24410,"high-scalability-computing"
19815052,"Data Analytics",30928,"data-analytics"
19815052,"Data Visualization",37381,"data-visualization"
19815052,"Business Process Management",49337,"business-process-management"
19815052,"NoSQL",58162,"nosql"
19815052,"Business Rules",89190,"business-rules"
19815052,"BPM",264501,"bpm"
19815052,"Big Data Analytics",383411,"big-data-analytics"
19815052,"Business Process Automation",736382,"business-process-automation"
19815052,"BPMN",1490872,"bpmn"
19815052,"Camunda",1506753,"camunda"
23809389,"Open Source",563,"opensource"
23809389,"Software Development",3833,"softwaredev"
23809389,"New Technology",9696,"newtech"
23809389,"Interaction Design",10110,"ixd"
23809389,"Web Technology",10209,"web"
23809389,"Web Development",15582,"web-development"
23809389,"Professional Networking",15720,"professional-networking"
23809389,"User Experience",19243,"user-experience"
23809389,"Entrepreneur Networking",20060,"business-entrepreneur-networking"
23809389,"Community Building",20727,"community-building"
23809389,"Usability",26938,"usability"
23809389,"UX Design",61781,"ux-design"
23809389,"Usability testing",1346892,"usability-testing"
20214931,"Open Source",563,"opensource"
20214931,"New Technology",9696,"newtech"
20214931,"Cloud Computing",15167,"cloud-computing"
20214931,"Hadoop",18060,"hadoop"
20214931,"Big Data",18062,"big-data"
20214931,"Amazon Web Services",20398,"amazon-web-services"
20214931,"MapReduce",27591,"mapreduce"
20214931,"Machine Learning",29971,"machine-learning"
20214931,"NoSQL",58162,"nosql"
20214931,"Big Data Analytics",383411,"big-data-analytics"
20214931,"Stream Processing",1438362,"stream-processing"
20214931,"Apache Spark",1471442,"apache-spark"
20214931,"Apache Storm",1481542,"apache-storm"
20214931,"Apache Kafka",1488792,"apache-kafka"
20214931,"Apache Apex",1507846,"apache-apex"
7441262,"Open Source",563,"opensource"
7441262,"Oracle",2544,"oracle"
7441262,"Cloud Computing",15167,"cloud-computing"
7441262,"Hadoop",18060,"hadoop"
7441262,"Big Data",18062,"big-data"
7441262,"High Scalability Computing",24410,"high-scalability-computing"
7441262,"MapReduce",27591,"mapreduce"
7441262,"Machine Learning",29971,"machine-learning"
7441262,"Data Analytics",30928,"data-analytics"
7441262,"NoSQL",58162,"nosql"
7441262,"Hive",61679,"hive"
7441262,"HBase",61680,"hbase"
7441262,"Cassandra",77842,"cassandra"
7441262,"MongoDB",121802,"mongodb"
7441262,"Apache Pig",233811,"apache-pig"
20013206,"Linux",188,"linux"
20013206,"Open Source",563,"opensource"
20013206,"Big Data",18062,"big-data"
20013206,"Apache Spark",1471442,"apache-spark"
20013206,"apache mesos",1486592,"apache-mesos"
18560154,"New Technology",9696,"newtech"
18560154,"Mapping",10842,"mapping"
18560154,"Virtual Reality",26062,"virtual-reality"
18560154,"Data Visualization",37381,"data-visualization"
18560154,"Arduino",39012,"arduino"
18560154,"Processing",41488,"processing"
18560154,"OpenFrameworks",41489,"openframeworks"
18560154,"Computer programming",48471,"computer-programming"
18560154,"Physical Computing",54435,"physical-computing"
18560154,"Computer Vision",126717,"computer-vision"
18560154,"Generative Art",283281,"generative-art"
18560154,"VVVV",342781,"vvvv"
18560154,"Creative Coding",705622,"creative-coding"
23053985,"Open Source",563,"opensource"
23053985,"Python",1064,"python"
23053985,"Software Development",3833,"softwaredev"
23053985,"Education & Technology",7203,"edtech"
23053985,"Women in Technology",10296,"witi"
23053985,"Django",10553,"django"
23053985,"Web Development",15582,"web-development"
23053985,"Software Engineering",16325,"software-engineering"
23053985,"Big Data",18062,"big-data"
23053985,"Engineering",21750,"engineering"
23053985,"Machine Learning",29971,"machine-learning"
23053985,"Computer programming",48471,"computer-programming"
23053985,"Data Science",102811,"data-science"
23053985,"PyLadies",357041,"pyladies"
23053985,"Women Computer Scientists",691492,"women-computer-scientists"
10534562,"Open Source",563,"opensource"
10534562,"Database Professionals",1245,"databasepro"
10534562,"PostgreSQL",10361,"postgresql"
10534562,"Database Development",21506,"database-development"
10534562,"SQL",33167,"sql"
10534562,"Postgres",208041,"postgres"
10534562,"Development using PostgreSQL",840192,"development-using-postgresql"
10534562,"PostgreSQL and Open Source Projects",840202,"postgresql-and-open-source-projects"
18182308,"Big Data",18062,"big-data"
18182308,"Information Security",32743,"information-security"
18182308,"Software Security",67565,"software-security"
18182308,"Computer Security",124668,"computer-security"
18182308,"Cybersecurity",152026,"cybersecurity"
18182308,"Stream Processing",1438362,"stream-processing"
18182308,"Apache Storm",1481542,"apache-storm"
18182308,"Sinfonier",1503709,"sinfonier"
18182308,"Sinfonier Project",1503710,"sinfonier-project"
